,side,result,side1 Top player W%,side1 Top player KDA,side1 Top player KP,side1 Top player GD10,side1 Top player XPD10,side1 Top player CSD10,side1 Top player DPM,side1 Jungle player W%,side1 Jungle player KDA,side1 Jungle player KP,side1 Jungle player GD10,side1 Jungle player XPD10,side1 Jungle player CSD10,side1 Jungle player DPM,side1 Middle player W%,side1 Middle player KDA,side1 Middle player KP,side1 Middle player GD10,side1 Middle player XPD10,side1 Middle player CSD10,side1 Middle player DPM,side1 ADC player W%,side1 ADC player KDA,side1 ADC player KP,side1 ADC player GD10,side1 ADC player XPD10,side1 ADC player CSD10,side1 ADC player DPM,side1 Support player W%,side1 Support player KDA,side1 Support player KP,side1 Support player GD10,side1 Support player XPD10,side1 Support player CSD10,side1 Support player DPM,side1 Top champ P%,side1 Top champ B%,side1 Top champ W%,side1 Jungle champ P%,side1 Jungle champ B%,side1 Jungle champ W%,side1 Middle champ P%,side1 Middle champ B%,side1 Middle champ W%,side1 ADC champ P%,side1 ADC champ B%,side1 ADC champ W%,side1 Support champ P%,side1 Support champ B%,side1 Support champ W%,side2 Top player W%,side2 Top player KDA,side2 Top player KP,side2 Top player GD10,side2 Top player XPD10,side2 Top player CSD10,side2 Top player DPM,side2 Jungle player W%,side2 Jungle player KDA,side2 Jungle player KP,side2 Jungle player GD10,side2 Jungle player XPD10,side2 Jungle player CSD10,side2 Jungle player DPM,side2 Middle player W%,side2 Middle player KDA,side2 Middle player KP,side2 Middle player GD10,side2 Middle player XPD10,side2 Middle player CSD10,side2 Middle player DPM,side2 ADC player W%,side2 ADC player KDA,side2 ADC player KP,side2 ADC player GD10,side2 ADC player XPD10,side2 ADC player CSD10,side2 ADC player DPM,side2 Support player W%,side2 Support player KDA,side2 Support player KP,side2 Support player GD10,side2 Support player XPD10,side2 Support player CSD10,side2 Support player DPM,side2 Top champ P%,side2 Top champ B%,side2 Top champ W%,side2 Jungle champ P%,side2 Jungle champ B%,side2 Jungle champ W%,side2 Middle champ P%,side2 Middle champ B%,side2 Middle champ W%,side2 ADC champ P%,side2 ADC champ B%,side2 ADC champ W%,side2 Support champ P%,side2 Support champ B%,side2 Support champ W%
3224,1,1,70.0,4.1,60.2,72.0,-27.0,0.0,465.0,70.0,5.4,75.5,103.0,44.0,0.1,221.0,70.0,4.0,62.0,-21.0,-74.0,3.3,434.0,70.0,7.4,66.7,24.0,-57.0,0.5,570.0,70.0,3.9,67.1,-19.0,62.0,-0.1,105.0,7.7,11.1,31.0,40.4,18.8,58.0,10.1,14.4,52.0,37.5,34.6,54.0,38.5,31.3,61.0,11.0,1.3,56.6,-16.0,-3.0,-2.6,310.0,4.0,3.1,77.4,-212.0,-352.0,-9.7,166.0,0.0,0.5,52.6,-336.0,-228.0,-5.0,245.0,9.0,1.9,59.2,-50.0,4.0,0.5,447.0,5.0,1.4,63.6,-148.0,-191.0,-0.7,91.0,13.5,9.6,54.0,14.9,5.3,29.0,15.9,41.3,48.0,28.8,6.7,42.0,14.4,16.3,63.0
3225,0,0,11.0,1.3,56.6,-16.0,-3.0,-2.6,310.0,4.0,3.1,77.4,-212.0,-352.0,-9.7,166.0,0.0,0.5,52.6,-336.0,-228.0,-5.0,245.0,9.0,1.9,59.2,-50.0,4.0,0.5,447.0,5.0,1.4,63.6,-148.0,-191.0,-0.7,91.0,13.5,9.6,54.0,14.9,5.3,29.0,15.9,41.3,48.0,28.8,6.7,42.0,14.4,16.3,63.0,70.0,4.1,60.2,72.0,-27.0,0.0,465.0,70.0,5.4,75.5,103.0,44.0,0.1,221.0,70.0,4.0,62.0,-21.0,-74.0,3.3,434.0,70.0,7.4,66.7,24.0,-57.0,0.5,570.0,70.0,3.9,67.1,-19.0,62.0,-0.1,105.0,7.7,11.1,31.0,40.4,18.8,58.0,10.1,14.4,52.0,37.5,34.6,54.0,38.5,31.3,61.0
3226,1,1,76.0,5.1,63.3,-10.0,-31.0,-2.6,559.0,100.0,9.2,71.3,-135.0,-213.0,-4.5,367.0,76.0,4.7,65.5,52.0,82.0,1.4,560.0,76.0,6.5,63.3,207.0,90.0,8.2,601.0,76.0,5.5,65.8,61.0,133.0,0.1,225.0,9.0,90.5,65.0,38.3,14.9,53.0,27.5,6.3,54.0,32.0,5.4,49.0,46.8,14.9,41.0,44.0,2.8,61.1,5.0,67.0,1.1,407.0,44.0,2.7,64.7,25.0,-44.0,-1.2,289.0,44.0,3.5,66.9,-127.0,-95.0,-6.0,493.0,44.0,2.9,64.7,148.0,4.0,5.7,526.0,44.0,2.5,65.9,-26.0,101.0,-0.9,237.0,10.4,3.6,35.0,39.6,50.9,53.0,3.6,2.7,38.0,48.2,10.8,53.0,36.9,45.0,60.0
3227,0,0,44.0,2.8,61.1,5.0,67.0,1.1,407.0,44.0,2.7,64.7,25.0,-44.0,-1.2,289.0,44.0,3.5,66.9,-127.0,-95.0,-6.0,493.0,44.0,2.9,64.7,148.0,4.0,5.7,526.0,44.0,2.5,65.9,-26.0,101.0,-0.9,237.0,10.4,3.6,35.0,39.6,50.9,53.0,3.6,2.7,38.0,48.2,10.8,53.0,36.9,45.0,60.0,76.0,5.1,63.3,-10.0,-31.0,-2.6,559.0,100.0,9.2,71.3,-135.0,-213.0,-4.5,367.0,76.0,4.7,65.5,52.0,82.0,1.4,560.0,76.0,6.5,63.3,207.0,90.0,8.2,601.0,76.0,5.5,65.8,61.0,133.0,0.1,225.0,9.0,90.5,65.0,38.3,14.9,53.0,27.5,6.3,54.0,32.0,5.4,49.0,46.8,14.9,41.0
3228,1,1,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,43.1,26.1,46.0,11.9,15.6,46.0,33.9,24.3,51.0,20.6,10.6,38.0,25.7,13.3,48.0,0.0,1.4,65.3,-4.0,-47.0,-1.1,292.0,9.0,2.1,73.9,-54.0,-90.0,-1.8,216.0,10.0,1.7,64.3,-142.0,-157.0,-3.6,357.0,10.0,2.2,73.8,8.0,-45.0,0.3,437.0,6.0,1.5,67.3,4.0,-113.0,-3.1,166.0,25.7,32.6,61.0,23.9,17.4,46.0,11.9,11.9,27.0,39.0,37.2,48.0,19.7,70.2,44.0
3229,0,0,0.0,1.4,65.3,-4.0,-47.0,-1.1,292.0,9.0,2.1,73.9,-54.0,-90.0,-1.8,216.0,10.0,1.7,64.3,-142.0,-157.0,-3.6,357.0,10.0,2.2,73.8,8.0,-45.0,0.3,437.0,6.0,1.5,67.3,4.0,-113.0,-3.1,166.0,25.7,32.6,61.0,23.9,17.4,46.0,11.9,11.9,27.0,39.0,37.2,48.0,19.7,70.2,44.0,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,43.1,26.1,46.0,11.9,15.6,46.0,33.9,24.3,51.0,20.6,10.6,38.0,25.7,13.3,48.0
3230,1,1,57.0,3.9,62.1,113.0,111.0,5.5,450.0,58.0,4.1,71.4,48.0,82.0,3.3,207.0,57.0,5.1,72.4,-8.0,196.0,2.3,453.0,60.0,5.1,71.4,-168.0,-228.0,-7.9,419.0,57.0,3.6,71.6,49.0,33.0,2.3,130.0,16.5,25.7,47.0,20.2,50.0,61.0,6.0,4.6,46.0,6.9,3.7,60.0,1.8,5.0,75.0,69.0,4.7,64.4,80.0,62.0,2.7,476.0,57.0,1.9,61.1,5.0,-66.0,-5.0,225.0,69.0,4.2,66.8,4.0,29.0,-0.1,442.0,67.0,4.4,65.8,62.0,2.0,1.0,576.0,67.0,3.4,68.0,-24.0,-14.0,0.6,128.0,17.9,20.2,44.0,14.2,34.9,45.0,10.1,12.8,55.0,21.1,18.3,39.0,33.5,34.9,58.0
3231,0,0,69.0,4.7,64.4,80.0,62.0,2.7,476.0,57.0,1.9,61.1,5.0,-66.0,-5.0,225.0,69.0,4.2,66.8,4.0,29.0,-0.1,442.0,67.0,4.4,65.8,62.0,2.0,1.0,576.0,67.0,3.4,68.0,-24.0,-14.0,0.6,128.0,17.9,20.2,44.0,14.2,34.9,45.0,10.1,12.8,55.0,21.1,18.3,39.0,33.5,34.9,58.0,57.0,3.9,62.1,113.0,111.0,5.5,450.0,58.0,4.1,71.4,48.0,82.0,3.3,207.0,57.0,5.1,72.4,-8.0,196.0,2.3,453.0,60.0,5.1,71.4,-168.0,-228.0,-7.9,419.0,57.0,3.6,71.6,49.0,33.0,2.3,130.0,16.5,25.7,47.0,20.2,50.0,61.0,6.0,4.6,46.0,6.9,3.7,60.0,1.8,5.0,75.0
3232,1,1,60.0,2.6,65.8,177.0,104.0,5.7,439.0,60.0,3.3,71.3,-18.0,20.0,2.5,211.0,60.0,4.5,67.1,28.0,79.0,2.0,451.0,60.0,4.0,71.1,-73.0,-17.0,-1.4,420.0,60.0,2.6,69.6,-61.0,23.0,-1.7,150.0,43.1,26.1,46.0,23.9,17.4,46.0,23.4,28.4,59.0,22.0,14.2,48.0,42.2,33.9,49.0,52.0,2.5,62.8,-149.0,-83.0,-3.7,379.0,56.0,3.6,69.9,-62.0,-100.0,-4.1,159.0,47.0,4.8,67.3,-80.0,-90.0,-1.2,358.0,55.0,5.3,76.6,101.0,-98.0,-0.7,489.0,55.0,5.0,74.4,81.0,163.0,0.0,167.0,9.2,8.7,50.0,23.4,11.0,57.0,33.9,24.3,51.0,20.6,10.6,38.0,16.5,4.1,56.0
3233,0,0,52.0,2.5,62.8,-149.0,-83.0,-3.7,379.0,56.0,3.6,69.9,-62.0,-100.0,-4.1,159.0,47.0,4.8,67.3,-80.0,-90.0,-1.2,358.0,55.0,5.3,76.6,101.0,-98.0,-0.7,489.0,55.0,5.0,74.4,81.0,163.0,0.0,167.0,9.2,8.7,50.0,23.4,11.0,57.0,33.9,24.3,51.0,20.6,10.6,38.0,16.5,4.1,56.0,60.0,2.6,65.8,177.0,104.0,5.7,439.0,60.0,3.3,71.3,-18.0,20.0,2.5,211.0,60.0,4.5,67.1,28.0,79.0,2.0,451.0,60.0,4.0,71.1,-73.0,-17.0,-1.4,420.0,60.0,2.6,69.6,-61.0,23.0,-1.7,150.0,43.1,26.1,46.0,23.9,17.4,46.0,23.4,28.4,59.0,22.0,14.2,48.0,42.2,33.9,49.0
3234,0,1,41.0,2.5,64.7,171.0,101.0,7.2,471.0,31.0,2.1,69.3,87.0,130.0,-1.5,185.0,39.0,2.8,66.9,-284.0,-249.0,-10.0,377.0,43.0,2.8,69.1,-13.0,-102.0,1.2,494.0,43.0,2.7,68.4,-7.0,84.0,0.2,156.0,32.3,43.9,57.0,21.5,11.2,27.0,28.7,25.1,56.0,9.0,5.4,45.0,12.6,3.1,46.0,34.0,2.1,63.8,95.0,126.0,5.2,431.0,31.0,2.7,72.5,52.0,-20.0,0.0,219.0,41.0,3.1,63.5,-49.0,-52.0,-1.2,407.0,42.0,4.1,65.8,-49.0,-57.0,-2.5,411.0,39.0,2.9,70.6,-75.0,34.0,-0.8,125.0,27.8,61.9,50.0,43.9,25.6,50.0,5.8,5.4,46.0,51.1,5.4,46.0,5.8,5.4,69.0
3235,1,0,34.0,2.1,63.8,95.0,126.0,5.2,431.0,31.0,2.7,72.5,52.0,-20.0,0.0,219.0,41.0,3.1,63.5,-49.0,-52.0,-1.2,407.0,42.0,4.1,65.8,-49.0,-57.0,-2.5,411.0,39.0,2.9,70.6,-75.0,34.0,-0.8,125.0,27.8,61.9,50.0,43.9,25.6,50.0,5.8,5.4,46.0,51.1,5.4,46.0,5.8,5.4,69.0,41.0,2.5,64.7,171.0,101.0,7.2,471.0,31.0,2.1,69.3,87.0,130.0,-1.5,185.0,39.0,2.8,66.9,-284.0,-249.0,-10.0,377.0,43.0,2.8,69.1,-13.0,-102.0,1.2,494.0,43.0,2.7,68.4,-7.0,84.0,0.2,156.0,32.3,43.9,57.0,21.5,11.2,27.0,28.7,25.1,56.0,9.0,5.4,45.0,12.6,3.1,46.0
3236,1,1,63.0,4.3,61.2,-82.0,25.0,0.1,378.0,63.0,4.0,72.1,125.0,197.0,3.3,229.0,63.0,4.7,69.2,107.0,173.0,1.7,571.0,63.0,5.0,72.7,-38.0,18.0,-2.6,602.0,63.0,4.0,71.9,-22.0,-102.0,-1.5,136.0,17.2,43.0,55.0,69.5,5.5,54.0,19.5,34.4,40.0,45.3,3.9,62.0,21.9,0.0,39.0,19.0,1.8,71.5,-77.0,-239.0,-5.3,348.0,19.0,2.3,73.9,-26.0,-48.0,0.9,264.0,9.0,1.4,63.3,-187.0,-230.0,-7.1,325.0,19.0,2.8,74.6,-73.0,126.0,-0.6,503.0,19.0,2.3,71.2,-175.0,-58.0,1.4,107.0,10.9,3.1,36.0,51.6,9.4,39.0,7.8,20.3,50.0,13.3,7.0,53.0,52.3,20.3,57.0
3237,0,0,19.0,1.8,71.5,-77.0,-239.0,-5.3,348.0,19.0,2.3,73.9,-26.0,-48.0,0.9,264.0,9.0,1.4,63.3,-187.0,-230.0,-7.1,325.0,19.0,2.8,74.6,-73.0,126.0,-0.6,503.0,19.0,2.3,71.2,-175.0,-58.0,1.4,107.0,10.9,3.1,36.0,51.6,9.4,39.0,7.8,20.3,50.0,13.3,7.0,53.0,52.3,20.3,57.0,63.0,4.3,61.2,-82.0,25.0,0.1,378.0,63.0,4.0,72.1,125.0,197.0,3.3,229.0,63.0,4.7,69.2,107.0,173.0,1.7,571.0,63.0,5.0,72.7,-38.0,18.0,-2.6,602.0,63.0,4.0,71.9,-22.0,-102.0,-1.5,136.0,17.2,43.0,55.0,69.5,5.5,54.0,19.5,34.4,40.0,45.3,3.9,62.0,21.9,0.0,39.0
3238,0,1,50.0,3.6,64.7,189.0,223.0,5.4,345.0,44.0,3.7,76.0,59.0,54.0,0.2,301.0,45.0,2.9,68.4,11.0,-78.0,-0.6,574.0,27.0,3.3,65.7,-26.0,-23.0,-1.5,502.0,49.0,4.3,72.1,-35.0,-63.0,-2.3,112.0,20.0,47.0,49.0,54.4,4.7,50.0,16.7,14.4,47.0,57.2,0.5,46.0,72.6,17.7,48.0,23.0,1.7,66.7,-133.0,-191.0,-3.2,334.0,22.0,1.6,69.8,-157.0,-195.0,-1.8,271.0,22.0,2.0,76.0,-150.0,-72.0,-3.6,528.0,22.0,2.8,73.6,-29.0,-120.0,-1.4,413.0,22.0,2.0,72.9,3.0,123.0,1.0,109.0,22.8,0.5,53.0,35.8,13.5,57.0,0.9,0.0,100.0,41.4,47.9,54.0,38.6,1.4,45.0
3239,1,0,23.0,1.7,66.7,-133.0,-191.0,-3.2,334.0,22.0,1.6,69.8,-157.0,-195.0,-1.8,271.0,22.0,2.0,76.0,-150.0,-72.0,-3.6,528.0,22.0,2.8,73.6,-29.0,-120.0,-1.4,413.0,22.0,2.0,72.9,3.0,123.0,1.0,109.0,22.8,0.5,53.0,35.8,13.5,57.0,0.9,0.0,100.0,41.4,47.9,54.0,38.6,1.4,45.0,50.0,3.6,64.7,189.0,223.0,5.4,345.0,44.0,3.7,76.0,59.0,54.0,0.2,301.0,45.0,2.9,68.4,11.0,-78.0,-0.6,574.0,27.0,3.3,65.7,-26.0,-23.0,-1.5,502.0,49.0,4.3,72.1,-35.0,-63.0,-2.3,112.0,20.0,47.0,49.0,54.4,4.7,50.0,16.7,14.4,47.0,57.2,0.5,46.0,72.6,17.7,48.0
3240,0,1,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,10.1,28.0,36.0,0.9,0.0,0.0,33.9,24.3,51.0,22.0,14.2,48.0,42.2,33.9,49.0,52.0,2.5,62.8,-149.0,-83.0,-3.7,379.0,56.0,3.6,69.9,-62.0,-100.0,-4.1,159.0,67.0,4.8,61.7,-241.0,-116.0,-11.1,376.0,55.0,5.3,76.6,101.0,-98.0,-0.7,489.0,55.0,5.0,74.4,81.0,163.0,0.0,167.0,7.3,47.2,38.0,12.8,19.7,54.0,1.8,1.4,100.0,39.0,37.2,48.0,24.3,22.5,49.0
3241,1,0,52.0,2.5,62.8,-149.0,-83.0,-3.7,379.0,56.0,3.6,69.9,-62.0,-100.0,-4.1,159.0,67.0,4.8,61.7,-241.0,-116.0,-11.1,376.0,55.0,5.3,76.6,101.0,-98.0,-0.7,489.0,55.0,5.0,74.4,81.0,163.0,0.0,167.0,7.3,47.2,38.0,12.8,19.7,54.0,1.8,1.4,100.0,39.0,37.2,48.0,24.3,22.5,49.0,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,10.1,28.0,36.0,0.9,0.0,0.0,33.9,24.3,51.0,22.0,14.2,48.0,42.2,33.9,49.0
3242,1,1,88.0,5.9,60.9,152.0,107.0,3.6,570.0,100.0,4.2,70.4,-13.0,-96.0,5.4,226.0,83.0,7.6,73.3,91.0,132.0,3.7,484.0,83.0,8.2,68.9,161.0,131.0,3.8,633.0,83.0,5.0,68.1,-11.0,26.0,2.2,139.0,4.7,14.0,80.0,11.2,8.4,54.0,21.0,21.5,56.0,25.7,40.2,53.0,37.9,31.8,41.0,68.0,3.9,59.2,27.0,41.0,3.1,425.0,68.0,4.3,73.0,39.0,92.0,0.5,171.0,68.0,5.4,78.3,-56.0,-25.0,-4.0,505.0,68.0,7.9,77.0,48.0,-5.0,-0.6,547.0,68.0,4.0,76.1,-14.0,-8.0,-2.5,130.0,16.4,22.9,46.0,33.2,20.6,51.0,13.1,7.5,43.0,36.9,37.4,54.0,25.7,32.7,58.0
3243,0,0,68.0,3.9,59.2,27.0,41.0,3.1,425.0,68.0,4.3,73.0,39.0,92.0,0.5,171.0,68.0,5.4,78.3,-56.0,-25.0,-4.0,505.0,68.0,7.9,77.0,48.0,-5.0,-0.6,547.0,68.0,4.0,76.1,-14.0,-8.0,-2.5,130.0,16.4,22.9,46.0,33.2,20.6,51.0,13.1,7.5,43.0,36.9,37.4,54.0,25.7,32.7,58.0,88.0,5.9,60.9,152.0,107.0,3.6,570.0,100.0,4.2,70.4,-13.0,-96.0,5.4,226.0,83.0,7.6,73.3,91.0,132.0,3.7,484.0,83.0,8.2,68.9,161.0,131.0,3.8,633.0,83.0,5.0,68.1,-11.0,26.0,2.2,139.0,4.7,14.0,80.0,11.2,8.4,54.0,21.0,21.5,56.0,25.7,40.2,53.0,37.9,31.8,41.0
3244,1,1,57.0,3.9,62.1,113.0,111.0,5.5,450.0,58.0,4.1,71.4,48.0,82.0,3.3,207.0,57.0,5.1,72.4,-8.0,196.0,2.3,453.0,60.0,5.1,71.4,-168.0,-228.0,-7.9,419.0,57.0,3.6,71.6,49.0,33.0,2.3,130.0,17.9,20.2,44.0,42.2,22.5,53.0,5.0,11.0,55.0,15.1,31.2,58.0,26.1,17.0,51.0,65.0,3.1,60.4,-45.0,-19.0,-2.0,393.0,62.0,3.0,74.2,-88.0,-2.0,1.5,148.0,63.0,4.9,74.2,27.0,72.0,0.4,382.0,64.0,5.1,73.3,125.0,-36.0,3.0,569.0,64.0,3.9,73.8,6.0,8.0,-1.3,125.0,3.7,10.1,38.0,20.2,50.0,61.0,5.0,80.7,64.0,21.1,18.3,39.0,33.5,34.9,58.0
3245,0,0,65.0,3.1,60.4,-45.0,-19.0,-2.0,393.0,62.0,3.0,74.2,-88.0,-2.0,1.5,148.0,63.0,4.9,74.2,27.0,72.0,0.4,382.0,64.0,5.1,73.3,125.0,-36.0,3.0,569.0,64.0,3.9,73.8,6.0,8.0,-1.3,125.0,3.7,10.1,38.0,20.2,50.0,61.0,5.0,80.7,64.0,21.1,18.3,39.0,33.5,34.9,58.0,57.0,3.9,62.1,113.0,111.0,5.5,450.0,58.0,4.1,71.4,48.0,82.0,3.3,207.0,57.0,5.1,72.4,-8.0,196.0,2.3,453.0,60.0,5.1,71.4,-168.0,-228.0,-7.9,419.0,57.0,3.6,71.6,49.0,33.0,2.3,130.0,17.9,20.2,44.0,42.2,22.5,53.0,5.0,11.0,55.0,15.1,31.2,58.0,26.1,17.0,51.0
3246,1,1,69.0,4.1,58.3,-172.0,-115.0,-5.5,416.0,52.0,3.5,66.4,12.0,44.0,0.3,312.0,59.0,5.4,68.9,285.0,226.0,7.0,589.0,59.0,3.8,65.1,56.0,22.0,4.6,571.0,59.0,3.0,65.8,-41.0,66.0,0.6,177.0,24.7,55.8,57.0,29.8,27.4,44.0,6.5,20.9,79.0,71.2,16.3,46.0,11.6,5.6,56.0,77.0,4.0,60.4,43.0,-27.0,-0.3,502.0,77.0,4.6,68.9,146.0,240.0,4.6,422.0,77.0,6.5,67.9,88.0,6.0,2.9,552.0,77.0,5.7,66.3,-62.0,-44.0,-7.0,486.0,77.0,2.9,67.7,136.0,164.0,4.7,219.0,21.4,9.8,54.0,25.6,18.6,51.0,36.3,23.7,50.0,7.4,27.4,63.0,12.6,28.8,52.0
3247,0,0,77.0,4.0,60.4,43.0,-27.0,-0.3,502.0,77.0,4.6,68.9,146.0,240.0,4.6,422.0,77.0,6.5,67.9,88.0,6.0,2.9,552.0,77.0,5.7,66.3,-62.0,-44.0,-7.0,486.0,77.0,2.9,67.7,136.0,164.0,4.7,219.0,21.4,9.8,54.0,25.6,18.6,51.0,36.3,23.7,50.0,7.4,27.4,63.0,12.6,28.8,52.0,69.0,4.1,58.3,-172.0,-115.0,-5.5,416.0,52.0,3.5,66.4,12.0,44.0,0.3,312.0,59.0,5.4,68.9,285.0,226.0,7.0,589.0,59.0,3.8,65.1,56.0,22.0,4.6,571.0,59.0,3.0,65.8,-41.0,66.0,0.6,177.0,24.7,55.8,57.0,29.8,27.4,44.0,6.5,20.9,79.0,71.2,16.3,46.0,11.6,5.6,56.0
3248,0,1,41.0,3.3,57.7,121.0,42.0,-0.6,330.0,0.0,2.3,95.8,-453.0,-487.0,-11.8,137.0,27.0,2.4,71.5,47.0,-85.0,-0.8,398.0,36.0,4.1,63.6,-26.0,-43.0,2.1,461.0,36.0,2.6,66.1,-13.0,8.0,-0.2,120.0,25.7,32.6,61.0,39.9,50.9,59.0,7.3,13.3,44.0,12.4,20.2,59.0,7.8,4.6,41.0,70.0,4.0,58.3,154.0,184.0,2.1,385.0,69.0,6.2,72.0,142.0,244.0,4.5,230.0,69.0,5.9,59.8,31.0,59.0,2.4,378.0,69.0,8.5,72.4,133.0,-7.0,0.5,526.0,69.0,5.9,70.9,111.0,137.0,1.8,173.0,43.1,26.1,46.0,23.4,11.0,57.0,12.4,25.7,48.0,25.2,2.8,49.0,24.3,22.5,49.0
3249,1,0,70.0,4.0,58.3,154.0,184.0,2.1,385.0,69.0,6.2,72.0,142.0,244.0,4.5,230.0,69.0,5.9,59.8,31.0,59.0,2.4,378.0,69.0,8.5,72.4,133.0,-7.0,0.5,526.0,69.0,5.9,70.9,111.0,137.0,1.8,173.0,43.1,26.1,46.0,23.4,11.0,57.0,12.4,25.7,48.0,25.2,2.8,49.0,24.3,22.5,49.0,41.0,3.3,57.7,121.0,42.0,-0.6,330.0,0.0,2.3,95.8,-453.0,-487.0,-11.8,137.0,27.0,2.4,71.5,47.0,-85.0,-0.8,398.0,36.0,4.1,63.6,-26.0,-43.0,2.1,461.0,36.0,2.6,66.1,-13.0,8.0,-0.2,120.0,25.7,32.6,61.0,39.9,50.9,59.0,7.3,13.3,44.0,12.4,20.2,59.0,7.8,4.6,41.0
3250,0,1,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,5.0,29.4,45.0,11.9,9.2,46.0,7.3,47.2,38.0,39.0,37.2,48.0,16.5,4.1,56.0,50.0,3.8,57.0,-122.0,-30.0,-5.4,362.0,37.0,2.6,69.7,-16.0,51.0,0.4,196.0,36.0,3.4,71.2,31.0,2.0,1.6,438.0,36.0,2.7,60.7,-46.0,48.0,0.4,393.0,36.0,2.1,62.1,-15.0,-84.0,3.0,149.0,16.1,15.6,60.0,11.9,21.6,42.0,23.4,28.4,59.0,33.5,15.6,58.0,25.7,13.3,48.0
3251,1,0,50.0,3.8,57.0,-122.0,-30.0,-5.4,362.0,37.0,2.6,69.7,-16.0,51.0,0.4,196.0,36.0,3.4,71.2,31.0,2.0,1.6,438.0,36.0,2.7,60.7,-46.0,48.0,0.4,393.0,36.0,2.1,62.1,-15.0,-84.0,3.0,149.0,16.1,15.6,60.0,11.9,21.6,42.0,23.4,28.4,59.0,33.5,15.6,58.0,25.7,13.3,48.0,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,5.0,29.4,45.0,11.9,9.2,46.0,7.3,47.2,38.0,39.0,37.2,48.0,16.5,4.1,56.0
3252,1,1,67.0,5.2,61.9,94.0,-8.0,-0.5,470.0,69.0,4.9,63.0,121.0,135.0,4.6,264.0,57.0,4.4,64.4,36.0,-28.0,0.8,480.0,67.0,7.8,70.6,174.0,14.0,1.2,564.0,68.0,4.0,64.0,83.0,28.0,0.1,123.0,13.3,8.1,43.0,11.4,64.5,75.0,21.8,63.5,67.0,3.8,0.0,50.0,4.7,0.5,50.0,72.0,4.0,58.9,161.0,131.0,2.1,409.0,72.0,5.3,65.0,-21.0,59.0,-0.7,280.0,72.0,6.2,64.3,-10.0,22.0,2.7,522.0,72.0,6.6,68.1,241.0,211.0,11.3,641.0,57.0,4.1,68.1,21.0,-382.0,-7.1,160.0,12.3,13.3,42.0,29.9,10.4,51.0,30.3,33.2,56.0,37.9,19.0,46.0,14.7,12.8,52.0
3253,0,0,72.0,4.0,58.9,161.0,131.0,2.1,409.0,72.0,5.3,65.0,-21.0,59.0,-0.7,280.0,72.0,6.2,64.3,-10.0,22.0,2.7,522.0,72.0,6.6,68.1,241.0,211.0,11.3,641.0,57.0,4.1,68.1,21.0,-382.0,-7.1,160.0,12.3,13.3,42.0,29.9,10.4,51.0,30.3,33.2,56.0,37.9,19.0,46.0,14.7,12.8,52.0,67.0,5.2,61.9,94.0,-8.0,-0.5,470.0,69.0,4.9,63.0,121.0,135.0,4.6,264.0,57.0,4.4,64.4,36.0,-28.0,0.8,480.0,67.0,7.8,70.6,174.0,14.0,1.2,564.0,68.0,4.0,64.0,83.0,28.0,0.1,123.0,13.3,8.1,43.0,11.4,64.5,75.0,21.8,63.5,67.0,3.8,0.0,50.0,4.7,0.5,50.0
